,DisNo,CntryCd,TotalDeaths,NoInjured,NoAffected,NoHomeless,TotalAffected,TotalDamages,CalenderId,DisasterId
9631,2021-0103-AUS,AUS,none,none,250,none,250,none,15079,790
9632,2021-0104-IDN,IDN,1,none,90590,none,90590,none,15079,790
9633,2021-0169-AUS,AUS,2,none,18000,none,18000,2134016713.1,15080,790
9634,2021-0228-BDI,BDI,none,none,47362,none,47362,none,15082,790
9635,2021-0020-BGR,BGR,none,none,25,none,25,none,15086,790
9636,2021-0020-SRB,SRB,none,none,22,none,22,none,15086,790
9637,2021-0001-BOL,BOL,1,none,13000,none,13000,none,15087,790
9638,2021-0001-PRY,PRY,none,none,4000,none,4000,none,15087,790
9639,2021-0035-BOL,BOL,8,none,77965,none,77965,none,15088,790
9640,2021-0109-BOL,BOL,9,none,145000,none,145000,none,15089,790
9641,2021-0233-BOL,BOL,none,none,7500,none,7500,none,15090,790
9642,2021-0834-BOL,BOL,15,none,60000,none,60000,none,15092,790
9643,2021-0142-BRA,BRA,none,none,129,none,129,none,15094,790
9644,2021-0232-BRA,BRA,none,none,14000,none,14000,40647820.9,15095,790
9645,2021-0790-BRA,BRA,51,523,1035643,none,1036166,423755014.79999995,15097,790
9646,2021-0556-CAF,CAF,none,5,3952,none,3957,none,15100,790
9647,2021-0380-CHN,CHN,none,none,1080000,none,1080000,163608396.49999997,15114,790
9648,2021-0810-COG,COG,24,none,46652,none,46652,none,15116,790
9649,2021-0219-COL,COL,none,none,3274,none,3274,none,15117,790
9650,2021-0778-COL,COL,none,1,300,none,301,none,15118,790
9651,2021-0229-COL,COL,none,none,4800,none,4800,none,15119,790
9652,2021-0446-CRI,CRI,3,none,200000,none,200000,none,15123,790
9653,2021-0445-PAN,PAN,1,none,27189,none,27189,none,15123,790
9654,2021-0132-DZA,DZA,10,none,2500,none,2500,none,15129,790
9655,2022-0065-BRA,BRA,35,12,3000,none,3012,67744800.0,15132,790
9656,2022-0089-BRA,BRA,272,197,15000,886,16083,25404300.0,15133,790
9657,2022-0149-BRA,BRA,8,none,800,none,800,none,15134,790
9658,2022-0109-COL,COL,1,none,1650,none,1650,10349900.0,15135,790
9659,2022-0103-AUS,AUS,22,none,54000,none,54000,6209940000.0,15142,790
9660,2022-0102-BOL,BOL,60,none,375000,none,375000,none,15144,790
9661,2022-0130-DOM,DOM,none,none,210,none,210,none,15154,790
9662,2022-0130-HTI,HTI,2,none,500,none,500,none,15154,790
9663,2017-0581-GMB,GMB,6,none,20000,none,20000,none,15226,790
9664,2019-0497-ESP,ESP,5,3,none,none,3,none,15236,790
9665,2019-0409-JPN,JPN,1,2,300,none,302,107705763.89999999,15241,790
9666,2019-0426-MAR,MAR,17,29,none,none,29,none,15265,790
9667,2019-0488-GHA,GHA,19,19,26083,none,26102,none,15282,790
9668,2019-0445-HTI,HTI,6,none,1175,150,1325,none,15286,790
9669,2019-0574-IND,IND,27,none,25000,none,25000,none,15294,790
9670,2019-0495-IRN,IRN,1,6,100,none,106,none,15296,790
9671,2019-0629-LKA,LKA,3,6,65316,none,65322,none,15309,790
9672,2019-0420-MLI,MLI,none,none,6474,none,6474,none,15316,790
9673,2019-0433-MRT,MRT,3,none,33600,none,33600,none,15318,790
9674,2019-0578-MYS,MYS,2,none,15000,none,15000,none,15320,790
9675,2019-0631-MYS,MYS,none,none,4065,none,4065,none,15321,790
9676,2019-0415-NER,NER,52,none,200000,none,200000,none,15322,790
9677,2019-0435-NGA,NGA,12,none,52500,none,52500,none,15327,790
9678,2019-0471-PAK,PAK,11,none,none,none,none,none,15335,790
9679,2020-0183-GTM,GTM,3,none,16000,none,16000,none,15345,790
9680,2020-0157-KAZ,KAZ,none,none,33000,none,33000,none,15346,790
9681,2020-0156-RWA,RWA,8,5,500,none,505,none,15346,790
9682,2020-0264-GTM,GTM,none,none,4070,none,4070,none,15353,790
9683,2020-0134-IDN,IDN,4,none,100,none,100,none,15355,790
9684,2020-0250-IDN,IDN,7,3,12000,none,12003,2234637.5,15356,790
9685,2020-0544-IDN,IDN,2,2,1850,none,1852,none,15357,790
9686,2020-0059-IDN,IDN,6,none,115000,none,115000,10639697.200000001,15358,790
9687,2020-0161-IDN,IDN,none,none,2000,none,2000,none,15359,790
9688,2020-0159-SOM,SOM,26,20,1000000,none,1000020,none,15359,790
9689,2020-0185-IDN,IDN,7,none,3805,none,3805,none,15360,790
9690,2020-0182-UGA,UGA,3,none,100000,none,100000,none,15360,790
9691,2020-0325-IDN,IDN,105,51,14483,none,14534,10639697.200000001,15361,790
9692,2020-0206-IND,IND,1,2,30000,none,30002,none,15363,790
9693,2020-0521-ITA,ITA,3,none,250,none,250,63836301.4,15365,790
9694,2020-0296-JPN,JPN,82,114,250000,none,250114,6170838077.8,15367,790
9695,2020-0164-KEN,KEN,285,none,810655,none,810655,10639697.200000001,15368,790
9696,2020-0333-KOR,KOR,42,none,6000,none,6000,446854109.79999995,15370,790
9697,2020-0543-NZL,NZL,none,none,300,none,300,75539215.6,15374,790
9698,2020-0160-MYS,MYS,none,none,2000,none,2000,none,15375,790
9699,2020-0297-NPL,NPL,448,287,117390,none,117677,106394149.30000001,15376,790
9700,2020-0564-ETH,ETH,none,none,1010854,none,1010854,none,15376,790
9701,2020-0032-PER,PER,none,none,240,none,240,none,15378,790
9702,2020-0122-PER,PER,none,none,550,none,550,none,15380,790
9703,2020-0257-NGA,NGA,4,none,300,none,300,none,15383,790
9704,2020-0001-ISR,ISR,7,none,none,none,none,617083619.6,15386,790
9705,2020-0031-ZMB,ZMB,none,none,1500,none,1500,none,15388,790
9706,2020-0102-EGY,EGY,40,400,20000,none,20400,80859064.19999999,15404,790
9707,2020-0072-ECU,ECU,none,none,none,none,none,none,15405,790
9708,2020-0254-FRA,FRA,none,none,200,none,200,none,15413,790
9709,2020-0459-FRA,FRA,2,none,421,none,421,56389077.9,15414,790
9710,2020-0202-FRA,FRA,none,1,284,none,285,none,15419,790
9711,2020-0069-GBR,GBR,none,none,480,none,480,none,15420,790
9712,2020-0372-GEO,GEO,none,none,5133,none,5133,none,15423,790
9713,2020-0228-GHA,GHA,3,none,200,none,200,none,15424,790
9714,2020-0399-GHA,GHA,4,none,none,none,none,none,15425,790
9715,2020-0397-SEN,SEN,11,none,17000,none,17000,19151078.6,15425,790
9716,2020-0480-GIN,GIN,none,5,49536,none,49541,none,15426,790
9717,2020-0331-GRC,GRC,8,none,600,none,600,31918150.7,15429,790
9718,2020-0155-GUF,GUF,none,none,139,none,139,none,15431,790
9719,2020-0152-COD,COD,none,none,500,none,500,none,15431,790
9720,2020-0086-IDN,IDN,2,none,40000,none,40000,7660807.8,15440,790
9721,2020-0144-IDN,IDN,none,none,25000,none,25000,none,15441,790
9722,2020-0310-IDN,IDN,none,none,23461,none,23461,none,15443,790
9723,2020-0551-IDN,IDN,none,none,18200,none,18200,none,15444,790
9724,2020-0052-IDN,IDN,none,none,10905,none,10905,none,15445,790
9725,2020-0014-IDN,IDN,none,none,7213,none,7213,none,15447,790
9726,2020-0036-IDN,IDN,9,22,2100,none,2122,none,15449,790
9727,2020-0068-IDN,IDN,10,none,112000,none,112000,none,15450,790
9728,2020-0115-IDN,IDN,none,none,84609,none,84609,none,15451,790
9729,2020-0121-IDN,IDN,1,none,56488,none,56488,none,15452,790
9730,2020-0151-IDN,IDN,2,none,110000,none,110000,none,15453,790
9731,2020-0532-IDN,IDN,5,none,110000,none,110000,none,15456,790
9732,2020-0198-IND,IND,29,none,none,none,none,10639697.200000001,15461,790
9733,2020-0446-IND,IND,152,none,150000,none,150000,4255749976.7000003,15463,790
9734,2020-0017-IRN,IRN,4,12,196140,none,196152,859661753.1,15468,790
9735,2020-0076-IRN,IRN,none,none,24000,none,24000,none,15469,790
9736,2020-0118-IRN,IRN,21,22,none,none,22,1595906594.1,15470,790
9737,2020-0142-IRN,IRN,8,1,2500,none,2501,none,15471,790
9738,2020-0535-IRN,IRN,7,none,1000,none,1000,53196604.2,15472,790
9739,2020-0116-IRQ,IRQ,8,none,1500,none,1500,106394149.30000001,15473,790
9740,2020-0540-ITA,ITA,none,none,200,none,200,10639697.200000001,15477,790
9741,2020-0327-KOR,KOR,10,none,9000,none,9000,none,15482,790
9742,2020-0212-USA,USA,1,none,10000,none,10000,2234268667.1999993,15486,790
9743,2020-0461-LKA,LKA,3,none,40000,none,40000,none,15487,790
9744,2020-0324-MNG,MNG,8,none,12000,none,12000,1808409.7999999998,15494,790
9745,2020-0602-MNG,MNG,none,none,13875,none,13875,none,15495,790
9746,2020-0284-MNG,MNG,2,none,1230,none,1230,none,15496,790
9747,2020-0062-MOZ,MOZ,2,none,8700,none,8700,none,15497,790
9748,2020-0484-MOZ,MOZ,22,none,145000,none,145000,none,15498,790
9749,2020-0436-MRT,MRT,9,none,10000,700,10700,none,15499,790
9750,2020-0046-MWI,MWI,1,none,2250,none,2250,none,15501,790
9751,2020-0272-MYS,MYS,none,none,9000,none,9000,7234580.100000001,15503,790
9752,2020-0289-MYS,MYS,none,none,1210,none,1210,none,15504,790
9753,2020-0085-NAM,NAM,none,none,1000,none,1000,none,15506,790
9754,2020-0336-NER,NER,73,none,none,632608,632608,10639697.200000001,15507,790
9755,2020-0455-NGA,NGA,155,825,192600,none,193425,106394149.30000001,15512,790
9756,2020-0221-OMN,OMN,3,none,100,none,100,none,15519,790
9757,2020-0133-PAK,PAK,24,24,155,none,179,none,15522,790
9758,2020-0249-PAK,PAK,7,none,5000,none,5000,none,15523,790
9759,2021-0605-NPL,NPL,13,10,1000,none,1010,none,15532,790
9760,2021-0737-EGY,EGY,3,450,4685,1100,6235,none,15542,790
9761,2021-0705-IRQ,IRQ,2,3,3200,none,3203,none,15543,790
9762,2021-0026-LKA,LKA,none,none,50190,none,50190,none,15544,790
9763,2021-0092-ECU,ECU,6,3,18000,none,18003,none,15547,790
9764,2021-0792-FRA,FRA,none,none,100,none,100,23372896.9,15549,790
9765,2021-0675-GEO,GEO,none,none,1780,none,1780,none,15550,790
9766,2021-0230-GTM,GTM,none,none,2245,none,2245,none,15551,790
9767,2021-0584-IDN,IDN,none,none,11839,none,11839,none,15552,790
9768,2021-0005-IDN,IDN,21,none,126025,none,126025,none,15554,790
9769,2021-0165-IDN,IDN,none,none,1974,none,1974,none,15555,790
9770,2021-0185-IDN,IDN,none,none,75506,none,75506,none,15556,790
9771,2021-0379-IDN,IDN,none,none,6408,none,6408,none,15557,790
9772,2021-0530-IDN,IDN,9,none,62900,none,62900,none,15558,790
9773,2021-0823-IDN,IDN,none,none,43000,none,43000,none,15560,790
9774,2021-0405-JPN,JPN,none,none,300,none,300,none,15564,790
9775,2021-0508-JPN,JPN,12,none,30000,none,30000,101620022.7,15565,790
9776,2021-0674-KHM,KHM,none,none,225,none,225,none,15566,790
9777,2021-0674-THA,THA,none,1,25000,none,25001,none,15566,790
9778,2021-0253-LKA,LKA,5,3,43701,none,43704,none,15567,790
9779,2021-0722-LKA,LKA,26,4,230000,none,230004,none,15568,790
9780,2021-0090-MDG,MDG,1,none,1400,none,1400,none,15570,790
9781,2021-0524-MYS,MYS,7,3,4825,none,4828,none,15571,790
9782,2021-0686-MYS,MYS,none,none,1000,none,1000,none,15572,790
9783,2021-0591-MYS,MYS,2,none,255,none,255,none,15573,790
9784,2021-0328-PAN,PAN,none,none,3001,none,3001,none,15579,790
9785,2021-0098-PER,PER,10,none,12000,none,12000,25405240.9,15582,790
9786,2021-0145-PER,PER,none,none,546,15,561,none,15583,790
9787,2021-0235-PER,PER,none,none,105,none,105,none,15585,790
9788,2021-0585-IND,IND,7,none,850000,none,850000,none,15589,790
9789,2021-0748-IND,IND,62,none,74500,none,74500,none,15590,790
9790,2021-0318-FRA,FRA,1,none,600,none,600,none,15612,790
9791,2021-0586-FRA,FRA,none,none,600,none,600,none,15613,790
9792,2021-0714-LKA,LKA,4,none,6000,none,6000,none,15614,790
9793,2021-0280-ECU,ECU,none,none,461,none,461,none,15617,790
9794,2021-0239-SOM,SOM,25,none,400000,none,400000,none,15618,790
9795,2021-0063-FRA,FRA,none,5,300,none,305,10161720.0,15622,790
9796,2021-0348-GHA,GHA,4,6,200,none,206,none,15625,790
9797,2021-0616-GIN,GIN,5,21,69671,1972,71664,none,15628,790
9798,2021-0300-GTM,GTM,none,1,10571,none,10572,none,15631,790
9799,2021-0184-HTI,HTI,7,none,13380,none,13380,none,15637,790
9800,2021-0719-IDN,IDN,9,none,1275,none,1275,none,15645,790
9801,2021-0023-IDN,IDN,3,none,10000,none,10000,none,15646,790
9802,2021-0062-IDN,IDN,2,none,25400,none,25400,none,15648,790
9803,2021-0088-IDN,IDN,7,none,228650,none,228650,50809540.9,15649,790
9804,2021-0302-IDN,IDN,none,none,59800,none,59800,none,15651,790
9805,2021-0653-IDN,IDN,none,none,79095,none,79095,none,15652,790
9806,2021-0768-IDN,IDN,none,8,11020,none,11028,none,15654,790
9807,2021-0316-IND,IND,59,none,1000,none,1000,101620022.7,15663,790
9808,2021-0366-IND,IND,none,none,7587,none,7587,none,15664,790
9809,2021-0677-IND,IND,39,none,3500,450,3950,none,15665,790
9810,2021-0722-IND,IND,14,none,11000,none,11000,none,15666,790
9811,2021-0818-IRQ,IRQ,14,none,7500,none,7500,14226408.0,15673,790
9812,2021-0594-KHM,KHM,none,none,500,none,500,none,15682,790
9813,2021-0696-KHM,KHM,none,none,12500,none,12500,none,15683,790
9814,2021-0278-SVK,SVK,1,none,none,none,none,none,15686,790
9815,2021-0118-MAR,MAR,none,none,1375,none,1375,none,15688,790
9816,2021-0071-MAR,MAR,24,10,none,none,10,none,15689,790
9817,2021-0600-MEX,MEX,19,none,1000,none,1000,50809540.9,15693,790
9818,2021-0607-MEX,MEX,5,none,1020,none,1020,none,15694,790
9819,2021-0647-MEX,MEX,6,none,10500,none,10500,10161720.0,15695,790
9820,2021-0451-MMR,MMR,none,none,125000,none,125000,none,15696,790
9821,2021-0083-MOZ,MOZ,none,none,11410,none,11410,none,15699,790
9822,2021-0008-MYS,MYS,6,none,3000,none,3000,none,15701,790
9823,2021-0010-TZA,TZA,1,none,2000,none,2000,none,15701,790
9824,2021-0015-MYS,MYS,none,none,6000,none,6000,none,15702,790
9825,2021-0400-MYS,MYS,none,none,5782,none,5782,none,15703,790
9826,2021-0013-NAM,NAM,none,none,401,none,401,none,15704,790
9827,2021-0461-NER,NER,62,60,105690,none,105750,none,15707,790
9828,2021-0589-NGA,NGA,4,none,830,none,830,none,15708,790
9829,2021-0298-NZL,NZL,none,none,750,none,750,50809540.9,15713,790
9830,2021-0611-NZL,NZL,none,none,180,none,180,57923685.8,15714,790
9831,2021-0094-PER,PER,10,none,45,39,84,none,15720,790
9832,2021-0170-PER,PER,1,none,9000,none,9000,none,15721,790
9833,2022-0037-URY,URY,none,none,none,none,none,none,15725,790
9834,2022-0011-IDN,IDN,10,none,6500,none,6500,none,15727,790
9835,2022-0136-IDN,IDN,4,3,16000,none,16003,none,15728,790
9836,2022-0058-PER,PER,1,none,500,none,500,none,15729,790
9837,2022-0068-ECU,ECU,29,52,7270,none,7322,49867700.0,15735,790
9838,2022-0086-HND,HND,none,none,1800,none,1800,none,15741,790
9839,2022-0069-HTI,HTI,5,none,12500,none,12500,none,15744,790
9840,2022-0087-IDN,IDN,1,none,14700,none,14700,11290800.0,15749,790
9841,2022-0120-IDN,IDN,13,none,31800,none,31800,58335799.99999999,15750,790
9842,2022-0002-IRN,IRN,6,14,20000,none,20014,none,15752,790
9843,2022-0119-MYS,MYS,6,none,26000,none,26000,225815.99999999997,15764,790
9844,2022-0119-THA,THA,6,none,60000,none,60000,none,15764,790
9845,2022-0131-MYS,MYS,none,none,1290,none,1290,none,15765,790
9846,2016-0579-PNG,PNG,none,none,6600,none,6600,none,15832,790
9847,2019-0599-UGA,UGA,36,none,6000,none,6000,none,15842,790
9848,2019-0482-VNM,VNM,3,5,26250,none,26255,none,15845,790
9849,2019-0461-YEM,YEM,12,none,500,none,500,none,15846,790
9850,2019-0432-RUS,RUS,none,none,10000,none,10000,19387244.499999996,15870,790
9851,2019-0654-RWA,RWA,12,none,none,565,565,none,15873,790
9852,2019-0392-SDN,SDN,78,none,346300,none,346300,none,15875,790
9853,2019-0496-TZA,TZA,18,none,none,none,none,none,15893,790
9854,2019-0609-VEN,VEN,6,none,2000,none,2000,none,15902,790
9855,2019-0607-ZAF,ZAF,2,none,3500,none,3500,none,15910,790
9856,2019-0486-SSD,SSD,none,none,700000,none,700000,none,15915,790
9857,2020-0111-PNG,PNG,12,none,700,none,700,none,15929,790
9858,2020-0041-RWA,RWA,19,8,none,490,498,none,15932,790
9859,2020-0166-TZA,TZA,2,none,19323,none,19323,none,15936,790
9860,2020-0213-UGA,UGA,11,none,25000,none,25000,none,15938,790
9861,2020-0522-UGA,UGA,7,none,2300,none,2300,none,15939,790
9862,2020-0328-VNM,VNM,5,1,2620,none,2621,23406769.299999997,15940,790
9863,2020-0531-COD,COD,18,4,none,none,4,none,15942,790
9864,2020-0604-ZMB,ZMB,3,none,4272,none,4272,none,15947,790
9865,2020-0305-SDN,SDN,155,13,875000,none,875013,265983961.9,15950,790
9866,2020-0108-YEM,YEM,2,4,23125,none,23129,10639697.200000001,15952,790
9867,2020-0363-PRK,PRK,22,none,85000,none,85000,none,15986,790
9868,2020-0286-ROU,ROU,3,none,1161,none,1161,90434603.5,15988,790
9869,2020-0302-TCD,TCD,none,none,2062,none,2062,none,16001,790
9870,2020-0382-TCD,TCD,3,none,34872,none,34872,none,16002,790
9871,2020-0426-TGO,TGO,11,none,57000,none,57000,none,16003,790
9872,2020-0529-THA,THA,29,none,691659,none,691659,53196604.2,16005,790
9873,2020-0527-TJK,TJK,2,none,2690,none,2690,none,16007,790
9874,2020-0440-TUN,TUN,6,none,40000,none,40000,none,16009,790
9875,2020-0037-TZA,TZA,29,none,28258,none,28258,none,16021,790
9876,2020-0458-TZA,TZA,12,none,none,none,none,none,16022,790
9877,2020-0194-TZA,TZA,none,none,none,17500,17500,none,16023,790
9878,2020-0164-UGA,UGA,5,none,200,none,200,none,16024,790
9879,2020-0385-UGA,UGA,1,none,4000,none,4000,none,16025,790
9880,2020-0283-UKR,UKR,3,none,55000,none,55000,163698722.9,16028,790
9881,2020-0089-USA,USA,none,none,3000,none,3000,186189055.59999996,16033,790
9882,2020-0314-YEM,YEM,20,6,9000,none,9006,none,16046,790
9883,2020-0319-YEM,YEM,17,none,none,150,150,none,16047,790
9884,2020-0050-ZAF,ZAF,3,none,200,none,200,none,16048,790
9885,2020-0419-COD,COD,13,none,35422,none,35422,none,16049,790
9886,2020-0123-COD,COD,none,none,30000,none,30000,none,16051,790
9887,2020-0110-ZMB,ZMB,none,none,700000,none,700000,none,16056,790
9888,2020-0131-TLS,TLS,3,7,9124,none,9131,21278453.5,16057,790
9889,2020-0362-SSD,SSD,none,none,1042000,none,1042000,none,16058,790
9890,2021-0637-UGA,UGA,1,72,41661,597,42330,none,16066,790
9891,2021-0845-STP,STP,8,none,219668,none,219668,none,16070,790
9892,2021-0006-PHL,PHL,2,none,261580,none,261580,none,16075,790
9893,2021-0108-PHL,PHL,1,none,18170,none,18170,none,16076,790
9894,2021-0067-PRY,PRY,10,none,2000,none,2000,none,16077,790
9895,2021-0590-SLV,SLV,5,none,300,none,300,none,16078,790
9896,2021-0272-TJK,TJK,7,none,25010,none,25010,9145547.999999998,16081,790
9897,2021-0501-TUR,TUR,70,360,2300,none,2660,294697407.2,16082,790
9898,2021-0286-UGA,UGA,3,1,133,none,134,none,16083,790
9899,2021-0442-USA,USA,8,none,none,none,none,50809540.9,16085,790
9900,2021-0763-VNM,VNM,18,none,300000,none,300000,none,16088,790
9901,2021-0397-RUS,RUS,8,2,136,none,138,none,16096,790
9902,2021-0022-PHL,PHL,2,none,38160,none,38160,25405240.9,16127,790
9903,2021-0226-PHL,PHL,none,none,3280,none,3280,none,16131,790
9904,2021-0349-ROU,ROU,1,none,100,none,100,none,16136,790
9905,2021-0483-RUS,RUS,none,none,24000,none,24000,203240045.4,16138,790
9906,2021-0571-RUS,RUS,none,none,4500,none,4500,none,16139,790
9907,2021-0398-SUR,SUR,none,none,10100,none,10100,none,16144,790
9908,2021-0649-SVN,SVN,none,none,1500,none,1500,none,16145,790
9909,2021-0572-SWE,SWE,none,none,13500,none,13500,71133921.8,16146,790
9910,2021-0382-TCD,TCD,32,329,246851,22000,269180,none,16149,790
9911,2021-0021-THA,THA,4,2,175491,none,175493,none,16150,790
9912,2021-0779-THA,THA,none,none,132900,none,132900,none,16152,790
9913,2021-0240-UGA,UGA,1,none,75000,none,75000,none,16160,790
9914,2021-0335-USA,USA,none,none,636,none,636,965388804.3,16166,790
9915,2021-0533-USA,USA,22,none,89,none,89,152429563.6,16167,790
9916,2021-0150-USA,USA,1,none,none,none,none,50809540.9,16174,790
9917,2021-0193-USA,USA,8,none,none,none,none,1321057472.3999999,16175,790
9918,2021-0741-USA,USA,1,none,500,none,500,203240045.4,16179,790
9919,2021-0269-VEN,VEN,none,none,1200,none,1200,none,16184,790
9920,2021-0270-YEM,YEM,13,none,22380,none,22380,none,16190,790
9921,2021-0449-YEM,YEM,33,28,205800,none,205828,none,16191,790
9922,2021-0075-ZAF,ZAF,31,none,400,none,400,76214781.8,16192,790
9923,2021-0481-SSD,SSD,7,none,835000,none,835000,none,16195,790
9924,2022-0427-GEO,GEO,none,none,5200,none,5200,none,16196,790
9925,2022-0053-UGA,UGA,9,none,1500,none,1500,none,16202,790
9926,2022-0264-AFG,AFG,20,30,780,none,810,none,16203,790
9927,2022-0442-AFG,AFG,44,54,none,14500,14554,none,16204,790
9928,2022-0190-BRA,BRA,23,none,31500,none,31500,127962400.0,16206,790
9929,2022-0318-BRA,BRA,116,4,24300,none,24304,431873100.0,16207,790
9930,2022-0793-BRA,BRA,32,none,17500,none,17500,none,16208,790
9931,2022-0783-BRA,BRA,10,none,3000,none,3000,none,16208,790
9932,2022-0530-CHN,CHN,52,none,6200,none,6200,none,16210,790
9933,2022-0316-CHN,CHN,48,none,none,none,none,4704500000.0,16211,790
9934,2022-0347-CIV,CIV,13,114,11478,none,11592,none,16213,790
9935,2022-0229-COL,COL,5,1,8100,none,8101,none,16216,790
9936,2022-0233-COL,COL,12,none,none,none,none,none,16217,790
9937,2022-0328-COL,COL,none,none,5000,none,5000,none,16218,790
9938,2022-0699-COL,COL,26,none,44000,none,44000,none,16219,790
9939,2022-0743-COL,COL,7,none,270,none,270,none,16220,790
9940,2022-0406-ECU,ECU,3,none,600,none,600,none,16221,790
9941,2022-0178-ECU,ECU,4,27,81,none,108,none,16222,790
9942,2022-0684-COL,COL,none,none,167250,none,167250,none,16225,790
9943,2022-0449-CAF,CAF,16,3,118000,none,118003,none,16228,790
9944,2022-0674-NGA,NGA,603,2500,2800000,none,2802500,3951780000.0,16228,790
9945,2022-0492-GMB,GMB,6,none,17201,none,17201,none,16229,790
9946,2022-0009-ZAF,ZAF,10,none,none,none,none,65863000.0,16251,790
9947,2022-0035-ZAF,ZAF,1,none,100,none,100,98794500.0,16252,790
9948,2022-0077-ZAF,ZAF,3,none,none,138,138,none,16253,790
9949,2022-0108-ZAF,ZAF,4,none,187,none,187,none,16254,790
9950,2022-0043-ZMB,ZMB,3,none,21582,none,21582,none,16255,790
9951,2022-0043-ZWE,ZWE,none,none,none,none,none,none,16256,790
9952,2022-0514-AFG,AFG,156,124,249900,none,250024,none,16260,790
9953,2022-0523-AFG,AFG,19,91,1288,none,1379,none,16261,790
9954,2022-0183-AUS,AUS,4,12,6000,none,6012,none,16262,790
9955,2022-0396-AUS,AUS,1,none,85000,none,85000,438459399.99999994,16263,790
